id,temperature,humidity,currentdate,currentime,device
380,25.19,81,,12:07:13,sensor1
381,25.23,82,,12:07:23,sensor1
382,25.25,80,,12:07:33,sensor1
383,25.3,81,,12:07:43,sensor1
384,25.3,81,,12:07:53,sensor1
385,25.39,83,,12:08:03,sensor1
386,25.25,80,,12:08:13,sensor1
387,25.2,79,,12:08:23,sensor1
388,25.2,79,,12:08:33,sensor1
389,25.25,80,,12:08:43,sensor1
390,25.25,80,,12:08:53,sensor1
391,25.2,79,,12:09:03,sensor1
392,25.25,80,,12:09:13,sensor1
393,25.2,79,,12:09:23,sensor1
394,25.09,79,,12:09:33,sensor1
395,25.09,79,,12:09:43,sensor1
396,25.09,79,,12:09:53,sensor1
397,25.09,79,,12:10:03,sensor1
398,25.09,79,,12:10:13,sensor1
399,25.09,79,,12:10:23,sensor1
400,25.09,79,,12:10:33,sensor1
401,25.09,79,,12:10:44,sensor1
402,25.09,79,,12:10:53,sensor1
403,25.14,80,,12:11:03,sensor1
404,25.09,79,,12:11:13,sensor1
405,25.25,80,,12:11:23,sensor1
406,25.19,81,,12:11:34,sensor1
407,25.3,81,,12:11:43,sensor1
408,25.3,81,,12:11:53,sensor1
409,25.34,82,,12:12:03,sensor1
410,25.3,81,,12:12:13,sensor1
411,25.25,80,,12:12:23,sensor1
412,25.25,80,,12:12:33,sensor1
413,25.2,79,,12:12:43,sensor1
414,25.2,79,,12:12:53,sensor1
415,25.2,79,,12:13:03,sensor1
416,25.2,79,,12:13:13,sensor1
417,25.25,80,,12:13:23,sensor1
418,25.2,79,,12:13:33,sensor1
419,25.16,78,,12:13:43,sensor1
420,25.16,78,,12:13:53,sensor1
421,25.2,79,,12:14:03,sensor1
422,25.2,79,,12:14:13,sensor1
423,25.16,78,,12:14:23,sensor1
424,25.2,79,,12:14:33,sensor1
425,25.25,80,,12:14:43,sensor1
426,25.2,79,,12:14:53,sensor1
427,25.25,80,,12:15:03,sensor1
428,25.25,80,,12:15:13,sensor1
429,25.2,79,,12:15:23,sensor1
430,25.2,79,,12:15:33,sensor1
431,25.16,78,,12:15:43,sensor1
432,25.16,78,,12:15:53,sensor1
433,25.16,78,,12:16:03,sensor1
434,25.16,78,,12:16:13,sensor1
435,25.16,78,,12:16:23,sensor1
436,25.16,78,,12:16:33,sensor1
437,25.05,78,,12:16:43,sensor1
438,25.05,78,,12:16:53,sensor1
439,25.05,78,,12:17:04,sensor1
440,25.05,78,,12:17:13,sensor1
441,25.05,78,,12:17:23,sensor1
442,25.05,78,,12:17:33,sensor1
443,25.05,78,,12:17:43,sensor1
444,25.05,78,,12:17:53,sensor1
445,25.09,79,,12:18:03,sensor1
446,25.09,79,,12:18:13,sensor1
447,25.09,79,,12:18:23,sensor1
448,25.09,79,,12:18:33,sensor1
449,25.09,79,,12:18:44,sensor1
450,25.09,79,,12:18:53,sensor1
451,25.09,79,,12:19:03,sensor1
452,24.98,79,,12:19:13,sensor1
453,25.09,79,,12:19:23,sensor1
454,25.05,78,,12:19:34,sensor1
455,25.05,78,,12:19:44,sensor1
456,25.05,78,,12:19:54,sensor1
457,25.09,79,,12:20:04,sensor1
458,24.98,79,,12:20:14,sensor1
459,24.98,79,,12:20:24,sensor1
460,24.98,79,,12:20:34,sensor1
461,24.94,78,,12:20:44,sensor1
462,24.98,79,,12:20:54,sensor1
463,24.94,78,,12:21:04,sensor1
464,24.94,78,,12:21:14,sensor1
465,24.98,79,,12:21:24,sensor1
466,24.94,78,,12:21:34,sensor1
467,25.03,80,,12:21:44,sensor1
468,24.98,79,,12:21:54,sensor1
469,24.98,79,,12:22:04,sensor1
470,25.09,79,,12:22:14,sensor1
471,25.09,79,,12:22:24,sensor1
472,25.05,78,,12:22:34,sensor1
473,25.05,78,,12:22:44,sensor1
474,25.05,78,,12:22:54,sensor1
475,25.09,79,,12:23:04,sensor1
476,25.19,81,,12:23:15,sensor1
477,25.14,80,,12:23:24,sensor1
478,25.14,80,,12:23:34,sensor1
479,25.09,79,,12:23:44,sensor1
480,25.25,80,,12:23:54,sensor1
481,25.2,79,,12:24:04,sensor1
482,25.25,80,,12:24:14,sensor1
483,25.3,81,,12:24:24,sensor1
484,25.25,80,,12:24:34,sensor1
485,25.3,81,,12:24:44,sensor1
486,25.25,80,,12:24:54,sensor1
487,25.2,79,,12:25:04,sensor1
488,25.16,78,,12:25:14,sensor1
489,25.16,78,,12:25:24,sensor1
490,25.16,78,,12:25:34,sensor1
491,25.16,78,,12:25:44,sensor1
492,25.2,79,,12:25:54,sensor1
493,25.16,78,,12:26:04,sensor1
494,25.11,77,,12:26:14,sensor1
495,25.16,78,,12:26:24,sensor1
496,25.05,78,,12:26:34,sensor1
497,24.24,82,,14:01:31,sensor1
498,24.2,81,,14:01:41,sensor1
499,24.24,82,,14:01:51,sensor1
500,24.24,82,,14:02:01,sensor1
501,24.24,82,,14:02:11,sensor1
502,24.2,81,,14:02:21,sensor1
503,24.2,81,,14:02:31,sensor1
504,24.2,81,,14:02:41,sensor1
505,24.2,81,,14:02:51,sensor1
506,24.35,82,,14:03:01,sensor1
507,24.35,82,,14:03:11,sensor1
508,24.35,82,,14:03:21,sensor1
509,24.35,82,,14:03:31,sensor1
510,24.2,81,,14:03:41,sensor1
511,24.15,80,,14:03:51,sensor1
512,24.15,80,,14:04:01,sensor1
513,24.31,81,,14:04:11,sensor1
514,24.31,81,,14:04:21,sensor1
515,24.15,80,,14:04:31,sensor1
516,24.35,82,,14:04:41,sensor1
517,24.31,81,,14:04:51,sensor1
518,24.31,81,,14:05:01,sensor1
519,24.31,81,,14:05:11,sensor1
520,24.42,81,,14:05:21,sensor1
521,24.42,81,,14:05:31,sensor1
522,24.42,81,,14:05:41,sensor1
523,24.42,81,,14:05:51,sensor1
524,24.42,81,,14:06:01,sensor1
525,24.42,81,,14:06:11,sensor1
526,24.42,81,,14:06:21,sensor1
527,24.37,80,,14:06:31,sensor1
528,24.26,80,,14:06:41,sensor1
529,24.37,80,,14:06:51,sensor1
530,24.42,81,,14:07:01,sensor1
531,24.42,81,,14:07:11,sensor1
532,24.31,81,,14:07:21,sensor1
533,24.42,81,,14:07:31,sensor1
534,24.42,81,,14:07:41,sensor1
535,24.42,81,,14:07:51,sensor1
536,24.42,81,,14:08:01,sensor1
537,24.37,80,,14:08:11,sensor1
538,24.42,81,,14:08:21,sensor1
539,25.2,93,,14:08:31,sensor1
540,25.06,90,,14:08:41,sensor1
541,25.01,89,,14:08:51,sensor1
542,24.9,89,,14:09:01,sensor1
543,25.3,95,,14:09:11,sensor1
544,25.06,90,,14:09:21,sensor1
545,25.51,95,,14:09:31,sensor1
546,25.47,87,,14:09:41,sensor1
547,25.34,82,,14:09:51,sensor1
548,25.41,81,,14:10:01,sensor1
549,25.41,81,,14:10:11,sensor1
550,25.42,79,,14:10:21,sensor1
551,25.42,79,,14:10:31,sensor1
552,25.31,79,,14:10:41,sensor1
553,25.31,79,,14:10:51,sensor1
554,25.31,79,,14:11:01,sensor1
555,25.16,78,,14:11:11,sensor1
556,25.16,78,,14:11:21,sensor1
557,25.16,78,,14:11:31,sensor1
558,25.16,78,,14:11:41,sensor1
559,25.05,78,,14:11:51,sensor1
560,25.05,78,,14:12:01,sensor1
561,25.05,78,,14:12:11,sensor1
562,25.05,78,,14:12:21,sensor1
563,25.09,79,,14:12:31,sensor1
564,24.98,79,,14:12:41,sensor1
565,24.98,79,,14:12:51,sensor1
566,24.87,79,,14:13:01,sensor1
567,24.87,79,,14:13:11,sensor1
568,24.87,79,,14:13:21,sensor1
569,24.87,79,,14:13:31,sensor1
570,24.87,79,,14:13:41,sensor1
571,24.92,80,,14:13:51,sensor1
572,24.81,80,,14:14:01,sensor1
573,24.81,80,,14:14:11,sensor1
574,24.81,80,,14:14:21,sensor1
575,24.81,80,,14:14:31,sensor1
576,24.81,80,,14:14:41,sensor1
577,24.81,80,,14:14:51,sensor1
578,24.81,80,,14:15:01,sensor1
579,24.81,80,,14:15:11,sensor1
580,24.86,81,,14:15:21,sensor1
581,24.75,81,,14:15:31,sensor1
582,24.7,80,,14:15:41,sensor1
583,24.7,80,,14:15:51,sensor1
584,24.7,80,,14:16:01,sensor1
585,24.7,80,,14:16:11,sensor1
586,24.59,80,,14:16:21,sensor1
587,24.59,80,,14:16:31,sensor1
588,24.59,80,,14:16:41,sensor1
589,24.59,80,,14:16:51,sensor1
590,24.59,80,,14:17:01,sensor1
591,24.59,80,,14:17:11,sensor1
592,24.59,80,,14:17:21,sensor1
593,24.59,80,,14:17:31,sensor1
594,24.59,80,,14:17:41,sensor1
595,24.59,80,,14:17:51,sensor1
596,24.59,80,,14:18:01,sensor1
597,24.59,80,,14:18:11,sensor1
598,24.48,80,,14:18:21,sensor1
599,24.48,80,,14:18:31,sensor1
600,24.48,80,,14:18:41,sensor1
601,24.53,81,,14:18:51,sensor1
602,24.53,81,,14:19:20,sensor1
603,24.53,81,,14:19:30,sensor1
604,24.53,81,,14:19:40,sensor1
605,24.53,81,,14:19:50,sensor1
606,24.53,81,,14:20:00,sensor1
607,24.53,81,,14:20:11,sensor1
608,24.53,81,,14:20:20,sensor1
609,24.53,81,,14:20:30,sensor1
610,24.53,81,,14:20:40,sensor1
611,24.53,81,,14:20:50,sensor1
612,24.53,81,,14:21:00,sensor1
613,24.53,81,,14:21:10,sensor1
614,24.53,81,,14:21:20,sensor1
615,24.53,81,,14:21:30,sensor1
616,24.53,81,,14:21:41,sensor1
617,24.53,81,,14:21:50,sensor1
618,24.53,81,,14:22:00,sensor1
619,24.53,81,,14:22:11,sensor1
620,24.53,81,,14:22:20,sensor1
621,24.53,81,,14:22:30,sensor1
622,24.53,81,,14:22:41,sensor1
623,24.53,81,,14:22:50,sensor1
624,24.53,81,,14:23:00,sensor1
625,24.53,81,,14:23:11,sensor1
626,24.53,81,,14:23:20,sensor1
627,24.53,81,,14:23:30,sensor1
628,24.53,81,,14:23:41,sensor1
629,24.53,81,,14:23:50,sensor1
630,24.53,81,,14:24:00,sensor1
631,24.53,81,,14:24:10,sensor1
632,24.53,81,,14:24:20,sensor1
633,24.53,81,,14:24:31,sensor1
634,24.53,81,,14:24:41,sensor1
635,24.53,81,,14:24:50,sensor1
636,24.53,81,,14:25:00,sensor1
637,24.53,81,,14:25:11,sensor1
638,24.53,81,,14:25:20,sensor1
639,24.53,81,,14:25:31,sensor1
640,24.53,81,,14:25:40,sensor1
641,24.53,81,,14:25:50,sensor1
642,24.53,81,,14:26:00,sensor1
643,24.42,81,,14:26:10,sensor1
644,24.57,82,,14:26:20,sensor1
645,24.57,82,,14:26:30,sensor1
646,24.57,82,,14:26:40,sensor1
647,24.57,82,,14:26:50,sensor1
648,24.57,82,,14:27:00,sensor1
649,24.53,81,,14:27:10,sensor1
650,24.53,81,,14:27:20,sensor1
651,24.53,81,,14:27:30,sensor1
652,24.53,81,,14:27:40,sensor1
653,24.53,81,,14:27:50,sensor1
654,24.53,81,,14:28:00,sensor1
655,24.53,81,,14:28:10,sensor1
656,24.53,81,,14:28:20,sensor1
657,24.53,81,,14:28:30,sensor1
658,24.53,81,,14:28:40,sensor1
659,24.53,81,,14:28:50,sensor1
660,24.53,81,,14:29:00,sensor1
661,24.53,81,,14:29:10,sensor1
662,24.53,81,,14:29:20,sensor1
663,24.53,81,,14:29:30,sensor1
664,24.53,81,,14:29:40,sensor1
665,24.53,81,,14:29:50,sensor1
666,24.53,81,,14:30:00,sensor1
667,24.53,81,,14:30:10,sensor1
668,24.53,81,,14:30:20,sensor1
669,24.53,81,,14:30:30,sensor1
670,24.53,81,,14:30:40,sensor1
671,24.53,81,,14:30:51,sensor1
672,24.53,81,,14:31:01,sensor1
673,24.53,81,,14:31:10,sensor1
674,24.53,81,,14:31:21,sensor1
675,24.53,81,,14:31:31,sensor1
676,24.53,81,,14:31:40,sensor1
677,24.53,81,,14:31:51,sensor1
678,24.53,81,,14:32:00,sensor1
679,24.53,81,,14:32:10,sensor1
680,24.53,81,,14:32:21,sensor1
681,24.53,81,,14:32:30,sensor1
682,24.53,81,,14:32:40,sensor1
683,24.53,81,,14:32:51,sensor1
684,24.53,81,,14:33:01,sensor1
685,24.53,81,,14:33:10,sensor1
686,24.53,81,,14:33:21,sensor1
687,24.53,81,,14:33:31,sensor1
688,24.53,81,,14:33:40,sensor1
689,24.53,81,,14:33:51,sensor1
690,24.53,81,,14:34:01,sensor1
691,24.53,81,,14:34:10,sensor1
692,24.53,81,,14:34:20,sensor1
693,24.53,81,,14:34:30,sensor1
694,24.53,81,,14:34:41,sensor1
695,24.53,81,,14:34:51,sensor1
696,24.53,81,,14:35:01,sensor1
697,24.53,81,,14:35:11,sensor1
698,24.53,81,,14:35:21,sensor1
699,24.48,80,,14:35:31,sensor1
700,24.53,81,,14:35:41,sensor1
701,24.53,81,,14:35:51,sensor1
702,24.53,81,,14:36:01,sensor1
703,24.53,81,,14:36:10,sensor1
